Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport_x,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Annual CO2 emissions (per capita),GDP per capita,Population (historical estimates),Per capita consumption-based CO₂ emissions,Annual CO₂ emissions embedded in trade,Annual CO₂ emissions from flaring,Carbon dioxide emissions from transport_y,Annual CO₂ emissions
Afghanistan,1990,129999.99,50000.0,-2390000.0,0.0,980000.0,570000.0,320000.0,0.18928127,963,10694804.0,,,25648.0,980000.0,2024326.1
Afghanistan,1991,140000.0,50000.0,-2390000.0,0.0,930000.0,530000.0,300000.0,0.17815459,881.1704,10745168.0,,,25697.0,930000.0,1914301.0
Afghanistan,1992,150000.0,50000.0,-2390000.0,0.0,740000.0,390000.0,200000.0,0.122916184,843.8753,12057436.0,,,21984.0,740000.0,1482054.0
Afghanistan,1993,160000.0,50000.0,-2390000.0,0.0,740000.0,380000.0,200000.0,0.106181666,578.4027,14003764.0,,,21984.0,740000.0,1486943.0
Afghanistan,1994,160000.0,50000.0,-2390000.0,0.0,730000.0,360000.0,190000.0,0.094065115,428.4246,15455560.0,,,22039.0,730000.0,1453829.0
Afghanistan,1995,160000.0,50000.0,-2390000.0,0.0,730000.0,340000.0,180000.0,0.08632284,632.9404,16418911.0,,,21984.0,730000.0,1417327.0
Afghanistan,1996,170000.0,50000.0,-2390000.0,0.0,700000.0,320000.0,170000.0,0.080092125,600.1753,17106600.0,,,21984.0,700000.0,1370104.0
Afghanistan,1997,170000.0,50000.0,-2390000.0,0.0,670000.0,300000.0,160000.0,0.07331302,570.5981,17788818.0,,,21984.0,670000.0,1304152.0
Afghanistan,1998,170000.0,50000.0,-2390000.0,0.0,670000.0,280000.0,160000.0,0.06913398,545.0388,18493134.0,,,21984.0,670000.0,1278504.0
Afghanistan,1999,170000.0,50000.0,-2390000.0,0.0,490000.0,250000.0,160000.0,0.05667073,518.6579,19262854.0,,,21984.0,490000.0,1091640.0
Afghanistan,2000,160000.0,10000.0,-2390000.0,0.0,510000.0,230000.0,160000.0,0.053580754,502.3727,19542986.0,,,21984.0,510000.0,1047127.94
Afghanistan,2001,170000.0,10000.0,120000.0,0.0,510000.0,230000.0,180000.0,0.054300264,489.682,19688634.0,,,21984.0,510000.0,1069098.0
Afghanistan,2002,170000.0,10000.0,120000.0,0.0,510000.0,560000.0,150000.0,0.06385612,796.8166,21000258.0,,,0.0,510000.0,1340995.0
Afghanistan,2003,180000.0,10000.0,120000.0,0.0,720000.0,490000.0,259999.98,0.068871394,842.8052,22645136.0,,,0.0,720000.0,1559602.0
Afghanistan,2004,200000.0,10000.0,120000.0,0.0,600000.0,240000.0,230000.0,0.0525291,869.0393,23553554.0,,,0.0,600000.0,1237247.0
Afghanistan,2005,240000.0,10000.0,120000.0,0.0,1130000.0,350000.0,230000.0,0.07740329,964.4081,24411196.0,,,0.0,1130000.0,1889507.0
Afghanistan,2006,230000.0,10000.0,120000.0,0.0,1430000.0,350000.0,270000.0,0.08486903,1057.0966,25442946.0,,,0.0,1430000.0,2159318.0
Afghanistan,2007,230000.0,10000.0,120000.0,0.0,1600000.0,740000.0,270000.0,0.108090796,1259.9967,25903306.0,,,0.0,1600000.0,2799909.0
Afghanistan,2008,230000.0,20000.0,120000.0,0.0,2680000.0,1210000.0,240000.0,0.16098854,1319.6074,26427204.0,,,0.0,2680000.0,4254477.0
Afghanistan,2009,390000.0,10000.0,120000.0,0.0,4370000.0,1670000.0,120000.0,0.23340572,1557.3206,27385310.0,,,0.0,4370000.0,6391888.0
Afghanistan,2010,500000.0,10000.0,120000.0,0.0,5540000.0,2390000.0,140000.0,0.2967329,1627.6716,28189672.0,,,0.0,5540000.0,8364803.5
Afghanistan,2011,820000.0,10000.0,-250000.0,60000.0,6710000.0,4170000.0,190000.0,0.40474042,1792,29249156.0,,,0.0,6710000.0,11838316.0
Afghanistan,2012,840000.0,30000.0,-250000.0,100000.0,5850000.0,3250000.0,150000.0,0.32938865,1945,30466484.0,,,0.0,5850000.0,10035314.0
Afghanistan,2013,1340000.0,40000.0,-250000.0,110000.0,4330000.0,3370000.0,220000.0,0.29328325,2025,31541216.0,,,0.0,4330000.0,9250510.0
